Country Name,Country Code,Indicator Name,Indicator Code,Year,Emissions
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.970187523
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.305307955
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.468717763
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.983960246
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.66942319
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.943755715
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.229551929
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,19.31149239
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.280989353
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.686596291
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.226291338
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,17.29541584
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,8.135474381
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.973918764
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.038072143
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,8.740505152
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.478081269
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.148169111
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.362290354
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.755278124
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,21.4672834
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.799841072
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.34226534
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.18814293
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.03314949
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.597692149
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.110701416
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.388709373
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,18.25626497
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.827105472
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.818150348
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.040151968
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,15.9959443
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.78806356
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.205754138
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
