Country,Year,WGI
Afghanistan,2011,-1.729060829
Albania,2011,-0.213528144
Algeria,2011,-0.918304761
American Samoa,2011,0.701992661
Andorra,2011,1.407441258
Angola,2011,-1.074126209
Anguilla,2011,1.341593027
Antigua and Barbuda,2011,0.799280504
Argentina,2011,-0.19945619
Armenia,2011,-0.286495051
Aruba,2011,1.256370266
Australia,2011,1.617089967
Austria,2011,1.474144101
Azerbaijan,2011,-0.854130924
"Bahamas, The",2011,0.919888963
Bahrain,2011,-0.063383234
Bangladesh,2011,-0.856486584
Barbados,2011,1.209983081
Belarus,2011,-0.999202208
Belgium,2011,1.365659068
Belize,2011,-0.092824057
Benin,2011,-0.288778926
Bermuda,2011,1.115461081
Bhutan,2011,0.16806261
Bolivia,2011,-0.546285243
Bosnia and Herzegovina,2011,-0.405017375
Botswana,2011,0.674252028
Brazil,2011,0.115304599
Brunei Darussalam,2011,0.702070743
Bulgaria,2011,0.136316822
Burkina Faso,2011,-0.389319971
Burundi,2011,-1.200873743
Cabo Verde,2011,0.533819578
Cambodia,2011,-0.831042136
Cameroon,2011,-0.940673004
Canada,2011,1.602124115
Cayman Islands,2011,1.084819327
Central African Republic,2011,-1.277501444
Chad,2011,-1.319459518
Chile,2011,1.144443825
China,2011,-0.566083891
Colombia,2011,-0.274465108
Comoros,2011,-0.991443386
"Congo, Dem. Rep.",2011,-1.661320567
"Congo, Rep.",2011,-1.046108981
Cook Islands,2011,-0.736043233
Costa Rica,2011,0.579227547
Cote d'Ivoire,2011,-1.144358834
Croatia,2011,0.371792881
Cuba,2011,-0.627779389
Cyprus,2011,1.062467506
Czech Republic,2011,0.942874049
Denmark,2011,1.827361266
Djibouti,2011,-0.674607011
Dominica,2011,0.748235278
Dominican Republic,2011,-0.395773928
Ecuador,2011,-0.708214819
"Egypt, Arab Rep.",2011,-0.729509185
El Salvador,2011,-0.092651539
Equatorial Guinea,2011,-1.121960834
Eritrea,2011,-1.441551616
Estonia,2011,1.070367873
Eswatini,2011,-0.573689073
Ethiopia,2011,-0.964785218
Fiji,2011,-0.519513802
Finland,2011,1.846797367
France,2011,1.214883794
French Guiana,2011,0.994212744
Gabon,2011,-0.520132005
"Gambia, The",2011,-0.552381694
Georgia,2011,0.068535373
Germany,2011,1.433398257
Ghana,2011,0.10137855
Greece,2011,0.349665819
Greenland,2011,1.416171829
Grenada,2011,0.381022764
Guam,2011,0.677005811
Guatemala,2011,-0.593914496
Guinea,2011,-1.167216261
Guinea-Bissau,2011,-1.052828848
Guyana,2011,-0.382625484
Haiti,2011,-1.192056755
Honduras,2011,-0.545879871
"Hong Kong SAR, China",2011,1.389230092
Hungary,2011,0.726010755
Iceland,2011,1.484222571
India,2011,-0.310237988
Indonesia,2011,-0.461185
"Iran, Islamic Rep.",2011,-1.135493934
Iraq,2011,-1.302461425
Ireland,2011,1.433607201
Israel,2011,0.650466283
Italy,2011,0.552088857
Jamaica,2011,0.066831651
Japan,2011,1.244209737
"Jersey, Channel Islands",2011,1.379972299
Jordan,2011,-0.099327737
Kazakhstan,2011,-0.640748943
Kenya,2011,-0.701509712
Kiribati,2011,0.031276779
"Korea, Dem. People's Rep.",2011,-1.587904577
"Korea, Rep.",2011,0.799312115
Kosovo,2011,-0.501136504
Kuwait,2011,0.078856543
Kyrgyz Republic,2011,-0.84490716
Lao PDR,2011,-0.957424906
Latvia,2011,0.620588253
Lebanon,2011,-0.622733625
Lesotho,2011,-0.138938679
Liberia,2011,-0.770836577
Libya,2011,-1.278383911
Liechtenstein,2011,1.621792952
Lithuania,2011,0.707341085
Luxembourg,2011,1.750012835
"Macao SAR, China",2011,0.831928869
Madagascar,2011,-0.764194071
Malawi,2011,-0.356726947
Malaysia,2011,0.262848363
Maldives,2011,-0.362081649
Mali,2011,-0.482584496
Malta,2011,1.128086785
Marshall Islands,2011,-0.090066699
Martinique,2011,0.735300283
Mauritania,2011,-0.905953397
Mauritius,2011,0.799293071
Mexico,2011,-0.188173857
"Micronesia, Fed. Sts.",2011,-0.001711012
Moldova,2011,-0.277926082
Monaco,2011,0.928021888
Mongolia,2011,-0.186541473
Montenegro,2011,0.094559502
Morocco,2011,-0.378543312
Mozambique,2011,-0.344626586
Myanmar,2011,-1.616527538
Namibia,2011,0.320211386
Nauru,2011,0.166775189
Nepal,2011,-0.865236267
Netherlands,2011,1.695045014
Netherlands Antilles,2011,0.795662194
New Zealand,2011,1.829487761
Nicaragua,2011,-0.593575547
Niger,2011,-0.567920022
Nigeria,2011,-1.140645425
Niue,2011,-0.702197921
North Macedonia,2011,-0.174682615
Norway,2011,1.734268804
Oman,2011,0.088563152
Pakistan,2011,-1.184407006
Palau,2011,0.18981119
Panama,2011,0.14111379
Papua New Guinea,2011,-0.646962936
Paraguay,2011,-0.576527054
Peru,2011,-0.209380378
Philippines,2011,-0.427717975
Poland,2011,0.835323125
Portugal,2011,0.911659092
Puerto Rico,2011,0.611044685
Qatar,2011,0.514400939
Reunion,2011,0.897132044
Romania,2011,0.13681958
Russian Federation,2011,-0.769415811
Rwanda,2011,-0.27378979
Samoa,2011,0.329663549
San Marino,2011,1.066125234
Sao Tome and Principe,2011,-0.349697692
Saudi Arabia,2011,-0.48695313
Senegal,2011,-0.367279453
Serbia,2011,-0.130311731
Seychelles,2011,0.354912331
Sierra Leone,2011,-0.67043714
Singapore,2011,1.464170534
Slovak Republic,2011,0.757776424
Slovenia,2011,0.948251088
Solomon Islands,2011,-0.420942275
Somalia,2011,-2.273198227
South Africa,2011,0.234286224
South Sudan,2011,-1.369617164
Spain,2011,0.912080659
Sri Lanka,2011,-0.336777108
St. Kitts and Nevis,2011,1.116590252
St. Lucia,2011,0.918976828
St. Vincent and the Grenadines,2011,0.851783286
Sudan,2011,-1.588809172
Suriname,2011,-0.089828207
Sweden,2011,1.791157027
Switzerland,2011,1.685521086
Syrian Arab Republic,2011,-1.193379392
"Taiwan, China",2011,0.988690803
Tajikistan,2011,-1.133715292
Tanzania,2011,-0.399318795
Thailand,2011,-0.320166639
Timor-Leste,2011,-0.763165273
Togo,2011,-0.897675455
Tonga,2011,0.003473476
Trinidad and Tobago,2011,0.209907149
Tunisia,2011,-0.199702361
Turkiye,2011,-0.047411901
Turkmenistan,2011,-1.395693302
Tuvalu,2011,0.181666166
Uganda,2011,-0.589527393
Ukraine,2011,-0.595924485
United Arab Emirates,2011,0.513260956
United Kingdom,2011,1.362679983
United States,2011,1.256666293
Uruguay,2011,0.873972505
Uzbekistan,2011,-1.300935219
Vanuatu,2011,0.207508951
"Venezuela, RB",2011,-1.233372639
Vietnam,2011,-0.541916189
Virgin Islands (U.S.),2011,0.85697633
West Bank and Gaza,2011,-0.705048079
"Yemen, Rep.",2011,-1.39219748
Zambia,2011,-0.28014832
Zimbabwe,2011,-1.490082135
Afghanistan,2012,-1.556209346
Albania,2012,-0.241253462
Algeria,2012,-0.88839452
American Samoa,2012,0.702336267
Andorra,2012,1.411800365
Angola,2012,-1.009019122
Anguilla,2012,1.327551822
Antigua and Barbuda,2012,0.81705308
Argentina,2012,-0.29580756
Armenia,2012,-0.185768154
Aruba,2012,1.267162104
Australia,2012,1.604367644
Austria,2012,1.525126656
Azerbaijan,2012,-0.885694598
"Bahamas, The",2012,0.903737644
Bahrain,2012,-0.099849641
Bangladesh,2012,-0.889934892
Barbados,2012,1.149287199
Belarus,2012,-0.836935372
Belgium,2012,1.362328351
Belize,2012,-0.032250149
Benin,2012,-0.312690078
Bermuda,2012,1.114338259
Bhutan,2012,0.195152516
Bolivia,2012,-0.579992454
