Country Name,Country Code,Indicator Name,Year,Debt
Aruba,ABW,"Central government debt, total (% of GDP)",2011,
Africa Eastern and Southern,AFE,"Central government debt, total (% of GDP)",2011,
Afghanistan,AFG,"Central government debt, total (% of GDP)",2011,
Africa Western and Central,AFW,"Central government debt, total (% of GDP)",2011,
Angola,AGO,"Central government debt, total (% of GDP)",2011,
Albania,ALB,"Central government debt, total (% of GDP)",2011,69.63767392
Andorra,AND,"Central government debt, total (% of GDP)",2011,
Arab World,ARB,"Central government debt, total (% of GDP)",2011,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",2011,
Argentina,ARG,"Central government debt, total (% of GDP)",2011,
Armenia,ARM,"Central government debt, total (% of GDP)",2011,
American Samoa,ASM,"Central government debt, total (% of GDP)",2011,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",2011,
Australia,AUS,"Central government debt, total (% of GDP)",2011,30.09870961
Austria,AUT,"Central government debt, total (% of GDP)",2011,85.69650738
Azerbaijan,AZE,"Central government debt, total (% of GDP)",2011,
Burundi,BDI,"Central government debt, total (% of GDP)",2011,
Belgium,BEL,"Central government debt, total (% of GDP)",2011,95.57076435
Benin,BEN,"Central government debt, total (% of GDP)",2011,
Burkina Faso,BFA,"Central government debt, total (% of GDP)",2011,
Bangladesh,BGD,"Central government debt, total (% of GDP)",2011,
Bulgaria,BGR,"Central government debt, total (% of GDP)",2011,19.48216694
Bahrain,BHR,"Central government debt, total (% of GDP)",2011,
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",2011,35.30642921
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",2011,45.83469429
Belarus,BLR,"Central government debt, total (% of GDP)",2011,39.41681084
Belize,BLZ,"Central government debt, total (% of GDP)",2011,62.82627095
Bermuda,BMU,"Central government debt, total (% of GDP)",2011,
Bolivia,BOL,"Central government debt, total (% of GDP)",2011,
Brazil,BRA,"Central government debt, total (% of GDP)",2011,59.3416583
Barbados,BRB,"Central government debt, total (% of GDP)",2011,100.2462338
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",2011,
Bhutan,BTN,"Central government debt, total (% of GDP)",2011,64.04671854
Botswana,BWA,"Central government debt, total (% of GDP)",2011,21.07436228
Central African Republic,CAF,"Central government debt, total (% of GDP)",2011,
Canada,CAN,"Central government debt, total (% of GDP)",2011,53.18475161
Central Europe and the Baltics,CEB,"Central government debt, total (% of GDP)",2011,
Switzerland,CHE,"Central government debt, total (% of GDP)",2011,21.14200705
Channel Islands,CHI,"Central government debt, total (% of GDP)",2011,
Chile,CHL,"Central government debt, total (% of GDP)",2011,
China,CHN,"Central government debt, total (% of GDP)",2011,
Cote d'Ivoire,CIV,"Central government debt, total (% of GDP)",2011,
Cameroon,CMR,"Central government debt, total (% of GDP)",2011,
"Congo, Dem. Rep.",COD,"Central government debt, total (% of GDP)",2011,
"Congo, Rep.",COG,"Central government debt, total (% of GDP)",2011,
Colombia,COL,"Central government debt, total (% of GDP)",2011,62.86013282
Comoros,COM,"Central government debt, total (% of GDP)",2011,
Cabo Verde,CPV,"Central government debt, total (% of GDP)",2011,
Costa Rica,CRI,"Central government debt, total (% of GDP)",2011,
Caribbean small states,CSS,"Central government debt, total (% of GDP)",2011,
Cuba,CUB,"Central government debt, total (% of GDP)",2011,
Curacao,CUW,"Central government debt, total (% of GDP)",2011,
Cayman Islands,CYM,"Central government debt, total (% of GDP)",2011,
Cyprus,CYP,"Central government debt, total (% of GDP)",2011,
Czechia,CZE,"Central government debt, total (% of GDP)",2011,
Germany,DEU,"Central government debt, total (% of GDP)",2011,
Djibouti,DJI,"Central government debt, total (% of GDP)",2011,
Dominica,DMA,"Central government debt, total (% of GDP)",2011,
Denmark,DNK,"Central government debt, total (% of GDP)",2011,
Dominican Republic,DOM,"Central government debt, total (% of GDP)",2011,
Algeria,DZA,"Central government debt, total (% of GDP)",2011,
East Asia & Pacific (excluding high income),EAP,"Central government debt, total (% of GDP)",2011,
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",2011,
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",2011,
Europe & Central Asia (excluding high income),ECA,"Central government debt, total (% of GDP)",2011,20.09490414
Europe & Central Asia,ECS,"Central government debt, total (% of GDP)",2011,
Ecuador,ECU,"Central government debt, total (% of GDP)",2011,
"Egypt, Arab Rep.",EGY,"Central government debt, total (% of GDP)",2011,
Euro area,EMU,"Central government debt, total (% of GDP)",2011,
Eritrea,ERI,"Central government debt, total (% of GDP)",2011,
Spain,ESP,"Central government debt, total (% of GDP)",2011,58.05764995
Estonia,EST,"Central government debt, total (% of GDP)",2011,5.991393308
Ethiopia,ETH,"Central government debt, total (% of GDP)",2011,
European Union,EUU,"Central government debt, total (% of GDP)",2011,
Fragile and conflict affected situations,FCS,"Central government debt, total (% of GDP)",2011,
Finland,FIN,"Central government debt, total (% of GDP)",2011,
Fiji,FJI,"Central government debt, total (% of GDP)",2011,
France,FRA,"Central government debt, total (% of GDP)",2011,82.29224206
Faroe Islands,FRO,"Central government debt, total (% of GDP)",2011,
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",2011,25.2019617
Gabon,GAB,"Central government debt, total (% of GDP)",2011,
United Kingdom,GBR,"Central government debt, total (% of GDP)",2011,143.5388902
Georgia,GEO,"Central government debt, total (% of GDP)",2011,28.37154172
Ghana,GHA,"Central government debt, total (% of GDP)",2011,
Gibraltar,GIB,"Central government debt, total (% of GDP)",2011,
Guinea,GIN,"Central government debt, total (% of GDP)",2011,
"Gambia, The",GMB,"Central government debt, total (% of GDP)",2011,
Guinea-Bissau,GNB,"Central government debt, total (% of GDP)",2011,
Equatorial Guinea,GNQ,"Central government debt, total (% of GDP)",2011,
Greece,GRC,"Central government debt, total (% of GDP)",2011,116.2115936
Grenada,GRD,"Central government debt, total (% of GDP)",2011,
Greenland,GRL,"Central government debt, total (% of GDP)",2011,
Guatemala,GTM,"Central government debt, total (% of GDP)",2011,24.56395978
Guam,GUM,"Central government debt, total (% of GDP)",2011,
Guyana,GUY,"Central government debt, total (% of GDP)",2011,
High income,HIC,"Central government debt, total (% of GDP)",2011,97.22381678
"Hong Kong SAR, China",HKG,"Central government debt, total (% of GDP)",2011,
Honduras,HND,"Central government debt, total (% of GDP)",2011,
Heavily indebted poor countries (HIPC),HPC,"Central government debt, total (% of GDP)",2011,
Croatia,HRV,"Central government debt, total (% of GDP)",2011,78.5498031
Haiti,HTI,"Central government debt, total (% of GDP)",2011,
Hungary,HUN,"Central government debt, total (% of GDP)",2011,90.5625449
IBRD only,IBD,"Central government debt, total (% of GDP)",2011,
IDA & IBRD total,IBT,"Central government debt, total (% of GDP)",2011,
IDA total,IDA,"Central government debt, total (% of GDP)",2011,
IDA blend,IDB,"Central government debt, total (% of GDP)",2011,
Indonesia,IDN,"Central government debt, total (% of GDP)",2011,24.86514467
IDA only,IDX,"Central government debt, total (% of GDP)",2011,
Isle of Man,IMN,"Central government debt, total (% of GDP)",2011,
India,IND,"Central government debt, total (% of GDP)",2011,51.55655366
Not classified,INX,"Central government debt, total (% of GDP)",2011,
Ireland,IRL,"Central government debt, total (% of GDP)",2011,111.6490731
"Iran, Islamic Rep.",IRN,"Central government debt, total (% of GDP)",2011,
Iraq,IRQ,"Central government debt, total (% of GDP)",2011,
Iceland,ISL,"Central government debt, total (% of GDP)",2011,156.9159182
Israel,ISR,"Central government debt, total (% of GDP)",2011,
Italy,ITA,"Central government debt, total (% of GDP)",2011,
Jamaica,JAM,"Central government debt, total (% of GDP)",2011,133.9784598
Jordan,JOR,"Central government debt, total (% of GDP)",2011,60.42177197
Japan,JPN,"Central government debt, total (% of GDP)",2011,175.5708174
Kazakhstan,KAZ,"Central government debt, total (% of GDP)",2011,8.801310072
Kenya,KEN,"Central government debt, total (% of GDP)",2011,
Kyrgyz Republic,KGZ,"Central government debt, total (% of GDP)",2011,
Cambodia,KHM,"Central government debt, total (% of GDP)",2011,
Kiribati,KIR,"Central government debt, total (% of GDP)",2011,
St. Kitts and Nevis,KNA,"Central government debt, total (% of GDP)",2011,103.0096133
"Korea, Rep.",KOR,"Central government debt, total (% of GDP)",2011,
Kuwait,KWT,"Central government debt, total (% of GDP)",2011,
Latin America & Caribbean (excluding high income),LAC,"Central government debt, total (% of GDP)",2011,
Lao PDR,LAO,"Central government debt, total (% of GDP)",2011,
Lebanon,LBN,"Central government debt, total (% of GDP)",2011,
Liberia,LBR,"Central government debt, total (% of GDP)",2011,21.73060884
Libya,LBY,"Central government debt, total (% of GDP)",2011,
St. Lucia,LCA,"Central government debt, total (% of GDP)",2011,
Latin America & Caribbean,LCN,"Central government debt, total (% of GDP)",2011,
Least developed countries: UN classification,LDC,"Central government debt, total (% of GDP)",2011,
Low income,LIC,"Central government debt, total (% of GDP)",2011,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",2011,
Sri Lanka,LKA,"Central government debt, total (% of GDP)",2011,68.52573941
Lower middle income,LMC,"Central government debt, total (% of GDP)",2011,
Low & middle income,LMY,"Central government debt, total (% of GDP)",2011,
Lesotho,LSO,"Central government debt, total (% of GDP)",2011,
Late-demographic dividend,LTE,"Central government debt, total (% of GDP)",2011,
Lithuania,LTU,"Central government debt, total (% of GDP)",2011,41.05385583
Luxembourg,LUX,"Central government debt, total (% of GDP)",2011,
