"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Year","ISO_Code_2","ISO_Code_3","World.Bank.Region","World.Bank.Current.Income.Classification..1990.present..L.Low.income..LM.Lower.middle.income..UM.Upper.middle.income..H.High.income.","Countries","Panel.Data.Summary.Index","Area.1","Area.2","Area.3","Area.4","Area.5","Standard.Deviation.of.the.5.EFW.Areas"
"1",1,1,1,1,1,1,1,1,1,1,1,2020,"AL","ALB","Europe & Central Asia","UM","Albania",7.64,7.82,5.26,9.79,8.22,7.11,1.65
"2",2,2,2,2,2,2,2,2,2,2,2,2020,"DZ","DZA","Middle East & North Africa","LM","Algeria",5.12,4.41,4.13,7.63,3.64,5.78,1.61
"3",3,3,3,3,3,3,3,3,3,3,3,2020,"AO","AGO","Sub-Saharan Africa","LM","Angola",5.91,8.13,3.71,6.09,5.37,6.23,1.6
"4",4,4,4,4,4,4,4,4,4,4,4,2020,"AR","ARG","Latin America & the Caribbean","UM","Argentina",4.87,6.48,4.8,4.52,3.09,5.49,1.25
"5",5,5,5,5,5,5,5,5,5,5,5,2020,"AM","ARM","Europe & Central Asia","UM","Armenia",7.84,7.98,6.24,9.55,7.69,7.76,1.18
"6",6,6,6,6,6,6,6,6,6,6,6,2020,"AU","AUS","East Asia & Pacific","H","Australia",8.04,6.09,8.34,9.56,7.92,8.27,1.25
"7",7,7,7,7,7,7,7,7,7,7,7,2020,"AT","AUT","Europe & Central Asia","H","Austria",7.56,4.93,8.39,9.18,8.09,7.2,1.63
"8",8,8,8,8,8,8,8,8,8,8,8,2020,"AZ","AZE","Europe & Central Asia","UM","Azerbaijan",6.21,4.55,5.24,7.27,7.01,6.96,1.23
"9",9,9,9,9,9,9,9,9,9,9,9,2020,"BS","BHS","Latin America & the Caribbean","H","Bahamas, The",7.02,8.65,6.23,6.8,5.22,8.23,1.42
"10",10,10,10,10,10,10,10,10,10,10,10,2020,"BH","BHR","Middle East & North Africa","H","Bahrain",7.47,7.08,4.92,9.43,8.26,7.68,1.67
"11",11,11,11,11,11,11,11,11,11,11,11,2020,"BD","BGD","South Asia","LM","Bangladesh",5.89,8.19,2.9,6.9,4.92,6.56,2.04
"12",12,12,12,12,12,12,12,12,12,12,12,2020,"BB","BRB","Latin America & the Caribbean","H","Barbados",7.01,7.32,5.91,8.18,6.02,7.62,1.01
"13",13,13,13,13,13,13,13,13,13,13,13,2020,"BY","BLR","Europe & Central Asia","UM","Belarus",6.83,5.24,5.47,9.16,7.3,6.98,1.59
